DateKey,FullDate,DateDisplay,DayOfWeek,DayOfMonth,MonthNumber,MonthName,QuarterNumber,QuarterDisplay,YearNumber,MonthYear,QuarterYear
20000911,2000-09-11,9/11/2000,Monday,11,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000912,2000-09-12,9/12/2000,Tuesday,12,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000913,2000-09-13,9/13/2000,Wednesday,13,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000914,2000-09-14,9/14/2000,Thursday,14,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000915,2000-09-15,9/15/2000,Friday,15,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000916,2000-09-16,9/16/2000,Saturday,16,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000917,2000-09-17,9/17/2000,Sunday,17,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000918,2000-09-18,9/18/2000,Monday,18,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000919,2000-09-19,9/19/2000,Tuesday,19,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000920,2000-09-20,9/20/2000,Wednesday,20,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000921,2000-09-21,9/21/2000,Thursday,21,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000922,2000-09-22,9/22/2000,Friday,22,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000923,2000-09-23,9/23/2000,Saturday,23,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000924,2000-09-24,9/24/2000,Sunday,24,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000925,2000-09-25,9/25/2000,Monday,25,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000926,2000-09-26,9/26/2000,Tuesday,26,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000927,2000-09-27,9/27/2000,Wednesday,27,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000928,2000-09-28,9/28/2000,Thursday,28,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000929,2000-09-29,9/29/2000,Friday,29,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20000930,2000-09-30,9/30/2000,Saturday,30,9,September,3,Q3,2000,"September, 2000","Q3, 2000"
20001001,2000-10-01,10/1/2000,Sunday,1,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001002,2000-10-02,10/2/2000,Monday,2,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001003,2000-10-03,10/3/2000,Tuesday,3,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001004,2000-10-04,10/4/2000,Wednesday,4,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001005,2000-10-05,10/5/2000,Thursday,5,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001006,2000-10-06,10/6/2000,Friday,6,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001007,2000-10-07,10/7/2000,Saturday,7,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001008,2000-10-08,10/8/2000,Sunday,8,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001009,2000-10-09,10/9/2000,Monday,9,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001010,2000-10-10,10/10/2000,Tuesday,10,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001011,2000-10-11,10/11/2000,Wednesday,11,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001012,2000-10-12,10/12/2000,Thursday,12,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001013,2000-10-13,10/13/2000,Friday,13,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001014,2000-10-14,10/14/2000,Saturday,14,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001015,2000-10-15,10/15/2000,Sunday,15,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001016,2000-10-16,10/16/2000,Monday,16,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001017,2000-10-17,10/17/2000,Tuesday,17,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001018,2000-10-18,10/18/2000,Wednesday,18,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001019,2000-10-19,10/19/2000,Thursday,19,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001020,2000-10-20,10/20/2000,Friday,20,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001021,2000-10-21,10/21/2000,Saturday,21,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001022,2000-10-22,10/22/2000,Sunday,22,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001023,2000-10-23,10/23/2000,Monday,23,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001024,2000-10-24,10/24/2000,Tuesday,24,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001025,2000-10-25,10/25/2000,Wednesday,25,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001026,2000-10-26,10/26/2000,Thursday,26,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001027,2000-10-27,10/27/2000,Friday,27,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001028,2000-10-28,10/28/2000,Saturday,28,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001029,2000-10-29,10/29/2000,Sunday,29,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001030,2000-10-30,10/30/2000,Monday,30,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001031,2000-10-31,10/31/2000,Tuesday,31,10,October,4,Q4,2000,"October, 2000","Q4, 2000"
20001101,2000-11-01,11/1/2000,Wednesday,1,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001102,2000-11-02,11/2/2000,Thursday,2,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001103,2000-11-03,11/3/2000,Friday,3,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001104,2000-11-04,11/4/2000,Saturday,4,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001105,2000-11-05,11/5/2000,Sunday,5,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001106,2000-11-06,11/6/2000,Monday,6,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001107,2000-11-07,11/7/2000,Tuesday,7,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001108,2000-11-08,11/8/2000,Wednesday,8,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001109,2000-11-09,11/9/2000,Thursday,9,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001110,2000-11-10,11/10/2000,Friday,10,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001111,2000-11-11,11/11/2000,Saturday,11,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001112,2000-11-12,11/12/2000,Sunday,12,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001113,2000-11-13,11/13/2000,Monday,13,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001114,2000-11-14,11/14/2000,Tuesday,14,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001115,2000-11-15,11/15/2000,Wednesday,15,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001116,2000-11-16,11/16/2000,Thursday,16,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001117,2000-11-17,11/17/2000,Friday,17,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001118,2000-11-18,11/18/2000,Saturday,18,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001119,2000-11-19,11/19/2000,Sunday,19,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001120,2000-11-20,11/20/2000,Monday,20,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001121,2000-11-21,11/21/2000,Tuesday,21,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001122,2000-11-22,11/22/2000,Wednesday,22,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001123,2000-11-23,11/23/2000,Thursday,23,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001124,2000-11-24,11/24/2000,Friday,24,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001125,2000-11-25,11/25/2000,Saturday,25,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001126,2000-11-26,11/26/2000,Sunday,26,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001127,2000-11-27,11/27/2000,Monday,27,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001128,2000-11-28,11/28/2000,Tuesday,28,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001129,2000-11-29,11/29/2000,Wednesday,29,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001130,2000-11-30,11/30/2000,Thursday,30,11,Novemnber,4,Q4,2000,"Novemnber, 2000","Q4, 2000"
20001201,2000-12-01,12/1/2000,Friday,1,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001202,2000-12-02,12/2/2000,Saturday,2,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001203,2000-12-03,12/3/2000,Sunday,3,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001204,2000-12-04,12/4/2000,Monday,4,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001205,2000-12-05,12/5/2000,Tuesday,5,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001206,2000-12-06,12/6/2000,Wednesday,6,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001207,2000-12-07,12/7/2000,Thursday,7,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001208,2000-12-08,12/8/2000,Friday,8,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001209,2000-12-09,12/9/2000,Saturday,9,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001210,2000-12-10,12/10/2000,Sunday,10,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001211,2000-12-11,12/11/2000,Monday,11,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001212,2000-12-12,12/12/2000,Tuesday,12,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001213,2000-12-13,12/13/2000,Wednesday,13,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001214,2000-12-14,12/14/2000,Thursday,14,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001215,2000-12-15,12/15/2000,Friday,15,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001216,2000-12-16,12/16/2000,Saturday,16,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001217,2000-12-17,12/17/2000,Sunday,17,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001218,2000-12-18,12/18/2000,Monday,18,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001219,2000-12-19,12/19/2000,Tuesday,19,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001220,2000-12-20,12/20/2000,Wednesday,20,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001221,2000-12-21,12/21/2000,Thursday,21,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001222,2000-12-22,12/22/2000,Friday,22,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001223,2000-12-23,12/23/2000,Saturday,23,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001224,2000-12-24,12/24/2000,Sunday,24,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001225,2000-12-25,12/25/2000,Monday,25,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001226,2000-12-26,12/26/2000,Tuesday,26,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001227,2000-12-27,12/27/2000,Wednesday,27,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001228,2000-12-28,12/28/2000,Thursday,28,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001229,2000-12-29,12/29/2000,Friday,29,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001230,2000-12-30,12/30/2000,Saturday,30,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20001231,2000-12-31,12/31/2000,Sunday,31,12,December,4,Q4,2000,"December, 2000","Q4, 2000"
20010101,2001-01-01,1/1/2001,Monday,1,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010102,2001-01-02,1/2/2001,Tuesday,2,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010103,2001-01-03,1/3/2001,Wednesday,3,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010104,2001-01-04,1/4/2001,Thursday,4,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010105,2001-01-05,1/5/2001,Friday,5,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010106,2001-01-06,1/6/2001,Saturday,6,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010107,2001-01-07,1/7/2001,Sunday,7,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010108,2001-01-08,1/8/2001,Monday,8,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010109,2001-01-09,1/9/2001,Tuesday,9,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010110,2001-01-10,1/10/2001,Wednesday,10,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010111,2001-01-11,1/11/2001,Thursday,11,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010112,2001-01-12,1/12/2001,Friday,12,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010113,2001-01-13,1/13/2001,Saturday,13,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010114,2001-01-14,1/14/2001,Sunday,14,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010115,2001-01-15,1/15/2001,Monday,15,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010116,2001-01-16,1/16/2001,Tuesday,16,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010117,2001-01-17,1/17/2001,Wednesday,17,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010118,2001-01-18,1/18/2001,Thursday,18,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010119,2001-01-19,1/19/2001,Friday,19,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010120,2001-01-20,1/20/2001,Saturday,20,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010121,2001-01-21,1/21/2001,Sunday,21,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010122,2001-01-22,1/22/2001,Monday,22,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010123,2001-01-23,1/23/2001,Tuesday,23,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010124,2001-01-24,1/24/2001,Wednesday,24,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010125,2001-01-25,1/25/2001,Thursday,25,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010126,2001-01-26,1/26/2001,Friday,26,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010127,2001-01-27,1/27/2001,Saturday,27,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010128,2001-01-28,1/28/2001,Sunday,28,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010129,2001-01-29,1/29/2001,Monday,29,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010130,2001-01-30,1/30/2001,Tuesday,30,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010131,2001-01-31,1/31/2001,Wednesday,31,1,January,1,Q1,2001,"January, 2001","Q1, 2001"
20010201,2001-02-01,2/1/2001,Thursday,1,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010202,2001-02-02,2/2/2001,Friday,2,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010203,2001-02-03,2/3/2001,Saturday,3,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010204,2001-02-04,2/4/2001,Sunday,4,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010205,2001-02-05,2/5/2001,Monday,5,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010206,2001-02-06,2/6/2001,Tuesday,6,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010207,2001-02-07,2/7/2001,Wednesday,7,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010208,2001-02-08,2/8/2001,Thursday,8,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010209,2001-02-09,2/9/2001,Friday,9,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010210,2001-02-10,2/10/2001,Saturday,10,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010211,2001-02-11,2/11/2001,Sunday,11,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010212,2001-02-12,2/12/2001,Monday,12,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010213,2001-02-13,2/13/2001,Tuesday,13,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010214,2001-02-14,2/14/2001,Wednesday,14,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010215,2001-02-15,2/15/2001,Thursday,15,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010216,2001-02-16,2/16/2001,Friday,16,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010217,2001-02-17,2/17/2001,Saturday,17,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010218,2001-02-18,2/18/2001,Sunday,18,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010219,2001-02-19,2/19/2001,Monday,19,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010220,2001-02-20,2/20/2001,Tuesday,20,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010221,2001-02-21,2/21/2001,Wednesday,21,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010222,2001-02-22,2/22/2001,Thursday,22,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010223,2001-02-23,2/23/2001,Friday,23,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010224,2001-02-24,2/24/2001,Saturday,24,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010225,2001-02-25,2/25/2001,Sunday,25,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010226,2001-02-26,2/26/2001,Monday,26,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010227,2001-02-27,2/27/2001,Tuesday,27,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010228,2001-02-28,2/28/2001,Wednesday,28,2,February,1,Q1,2001,"February, 2001","Q1, 2001"
20010301,2001-03-01,3/1/2001,Thursday,1,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010302,2001-03-02,3/2/2001,Friday,2,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010303,2001-03-03,3/3/2001,Saturday,3,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010304,2001-03-04,3/4/2001,Sunday,4,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010305,2001-03-05,3/5/2001,Monday,5,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010306,2001-03-06,3/6/2001,Tuesday,6,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010307,2001-03-07,3/7/2001,Wednesday,7,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010308,2001-03-08,3/8/2001,Thursday,8,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010309,2001-03-09,3/9/2001,Friday,9,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010310,2001-03-10,3/10/2001,Saturday,10,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010311,2001-03-11,3/11/2001,Sunday,11,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010312,2001-03-12,3/12/2001,Monday,12,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010313,2001-03-13,3/13/2001,Tuesday,13,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010314,2001-03-14,3/14/2001,Wednesday,14,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010315,2001-03-15,3/15/2001,Thursday,15,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010316,2001-03-16,3/16/2001,Friday,16,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010317,2001-03-17,3/17/2001,Saturday,17,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010318,2001-03-18,3/18/2001,Sunday,18,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010319,2001-03-19,3/19/2001,Monday,19,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010320,2001-03-20,3/20/2001,Tuesday,20,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010321,2001-03-21,3/21/2001,Wednesday,21,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010322,2001-03-22,3/22/2001,Thursday,22,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010323,2001-03-23,3/23/2001,Friday,23,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010324,2001-03-24,3/24/2001,Saturday,24,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010325,2001-03-25,3/25/2001,Sunday,25,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010326,2001-03-26,3/26/2001,Monday,26,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010327,2001-03-27,3/27/2001,Tuesday,27,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010328,2001-03-28,3/28/2001,Wednesday,28,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010329,2001-03-29,3/29/2001,Thursday,29,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010330,2001-03-30,3/30/2001,Friday,30,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010331,2001-03-31,3/31/2001,Saturday,31,3,March,1,Q1,2001,"March, 2001","Q1, 2001"
20010401,2001-04-01,4/1/2001,Sunday,1,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010402,2001-04-02,4/2/2001,Monday,2,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010403,2001-04-03,4/3/2001,Tuesday,3,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010404,2001-04-04,4/4/2001,Wednesday,4,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010405,2001-04-05,4/5/2001,Thursday,5,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010406,2001-04-06,4/6/2001,Friday,6,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010407,2001-04-07,4/7/2001,Saturday,7,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010408,2001-04-08,4/8/2001,Sunday,8,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010409,2001-04-09,4/9/2001,Monday,9,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010410,2001-04-10,4/10/2001,Tuesday,10,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010411,2001-04-11,4/11/2001,Wednesday,11,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010412,2001-04-12,4/12/2001,Thursday,12,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010413,2001-04-13,4/13/2001,Friday,13,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010414,2001-04-14,4/14/2001,Saturday,14,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010415,2001-04-15,4/15/2001,Sunday,15,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010416,2001-04-16,4/16/2001,Monday,16,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010417,2001-04-17,4/17/2001,Tuesday,17,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010418,2001-04-18,4/18/2001,Wednesday,18,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010419,2001-04-19,4/19/2001,Thursday,19,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010420,2001-04-20,4/20/2001,Friday,20,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010421,2001-04-21,4/21/2001,Saturday,21,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010422,2001-04-22,4/22/2001,Sunday,22,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010423,2001-04-23,4/23/2001,Monday,23,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010424,2001-04-24,4/24/2001,Tuesday,24,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010425,2001-04-25,4/25/2001,Wednesday,25,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010426,2001-04-26,4/26/2001,Thursday,26,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010427,2001-04-27,4/27/2001,Friday,27,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010428,2001-04-28,4/28/2001,Saturday,28,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010429,2001-04-29,4/29/2001,Sunday,29,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010430,2001-04-30,4/30/2001,Monday,30,4,April,2,Q2,2001,"April, 2001","Q2, 2001"
20010501,2001-05-01,5/1/2001,Tuesday,1,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010502,2001-05-02,5/2/2001,Wednesday,2,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010503,2001-05-03,5/3/2001,Thursday,3,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010504,2001-05-04,5/4/2001,Friday,4,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010505,2001-05-05,5/5/2001,Saturday,5,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010506,2001-05-06,5/6/2001,Sunday,6,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010507,2001-05-07,5/7/2001,Monday,7,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010508,2001-05-08,5/8/2001,Tuesday,8,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010509,2001-05-09,5/9/2001,Wednesday,9,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010510,2001-05-10,5/10/2001,Thursday,10,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010511,2001-05-11,5/11/2001,Friday,11,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010512,2001-05-12,5/12/2001,Saturday,12,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010513,2001-05-13,5/13/2001,Sunday,13,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010514,2001-05-14,5/14/2001,Monday,14,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010515,2001-05-15,5/15/2001,Tuesday,15,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010516,2001-05-16,5/16/2001,Wednesday,16,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010517,2001-05-17,5/17/2001,Thursday,17,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010518,2001-05-18,5/18/2001,Friday,18,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010519,2001-05-19,5/19/2001,Saturday,19,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010520,2001-05-20,5/20/2001,Sunday,20,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
20010521,2001-05-21,5/21/2001,Monday,21,5,May,2,Q2,2001,"May, 2001","Q2, 2001"
